No1,No2,AreSimilar,VPD Right,VPD Left,VPD Vertical,Windows IOU,Doors IOU,Floor IOU,Windows Doors IOU,Biggest Wall Center Distance
118,530,n,1.1442080378250592,1.98635477582846,1.636660924406552,0.0,0.0,0.724,0.0,707.0
237,248,n,1.5978018920422927,2.5841584158415842,41.48118279569893,0.082,0.0,0.819,0.082,85.0
43,78,n,0.42451612903225805,1.937673375435283,1.4593274731407841,0.0,0.209,0.722,0.171,512.0
179,219,n,0.4580690627202255,0.498220640569395,2.1146541966317187,0.052,0.0,0.838,0.039,619.0
187,255,n,0.6774038461538462,2.254180602006689,2.3414729330434296,0.031,0.0,0.396,0.024,464.0
250,296,n,0.3609566184649611,1.754335260115607,2.153798820613623,0.0,0.0,0.772,0.0,663.0
2,301,n,0.5761175367302281,0.6228748068006182,1.9990635605622629,0.001,0.0,0.809,0.099,1433.0
356,60,n,0.1756152125279642,0.2755102040816326,0.9565233478872197,0.487,0.0,0.864,0.487,174.0
234,301,n,0.4592538935168417,0.445,1.4882205656404712,0.15,0.085,0.845,0.104,1004.0
15,255,n,1.015370427297879,1.7874015748031495,1.7579926912554666,0.0,0.0,0.852,0.0,213.0
291,357,n,1.960971983459555,1.8593406593406594,8.144425246468137,0.206,0.0,0.792,0.206,287.0
349,74,n,0.24423126782473426,0.20421607378129117,2.753891177512256,0.0,0.0,0.696,0.0,664.0
175,75,n,0.09882139619220308,0.4352367688022284,2.282719950506486,0.0,0.0,0.768,0.0,566.0
281,516,n,0.7251461988304093,1.9288884862759308,3.5027289783387343,0.114,0.0,0.787,0.114,159.0
291,46,n,1.9670891680965297,0.8411967779056386,7.850337027304924,0.0,0.0,0.793,0.0,643.0
10,61,n,0.3612933458294283,0.304270462633452,0.5948176845056165,0.0,0.0,0.732,0.0,1065.0
167,300,n,1.2712121212121212,1.9992663027528321,2.2824170648004847,0.009,0.0,0.862,0.007,414.0
212,39,n,0.052653927813163484,0.3622222222222222,4.54006782081028,0.0,0.0,0.635,0.0,144.0
235,530,n,0.2413634269921695,0.5962059620596206,2.177618771132894,0.039,0.0,0.845,0.047,197.0
122,85,y,0.34902353530295444,1.1693198263386397,2.973895748736223,0.001,0.0,0.818,0.002,290.0
122,500,y,0.061215753424657536,0.08731241473396999,0.8333550488599348,0.001,0.007,0.599,0.124,45.0
274,283,n,0.4956405097250168,0.7813765182186235,4.126135216952573,0.001,0.0,0.887,0.001,480.0
19,25,n,0.349375,1.104829210836278,1.4007197621655454,0.0,0.05,0.82,0.078,414.0
122,75,n,0.14660831509846828,1.485952133194589,5.262229633311421,0.0,0.0,0.757,0.0,582.0
268,85,n,0.2662384011420414,0.5903829029385574,84.94050104384134,0.006,0.0,0.734,0.05,298.0
2,46,n,0.48128544423440456,0.5696335078534032,1.9974091631689055,0.292,0.0,0.735,0.087,107.0
25,530,n,0.5672789406236651,0.35294117647058826,1.4934782338385786,0.0,0.0,0.877,0.039,702.0
25,363,n,0.23108265424912688,0.6269982238010657,1.3545457093997926,0.001,0.0,0.841,0.075,340.0
106,223,n,1.0885689354275743,0.46064814814814814,1.319798612056062,0.0,0.0,0.633,0.0,611.0
219,281,n,1.1955896452540749,1.9637509498055692,0.6177274987568374,0.193,0.0,0.684,0.193,722.0
229,25,y,0.3622641509433962,1.2674846625766871,0.37286023239617316,0.002,0.0,0.418,0.069,172.0
179,43,n,0.30252618607516946,0.6970588235294117,1.3930752074878432,0.109,0.0,0.917,0.07,1188.0
212,300,n,0.4,0.38694638694638694,2.2808266587560566,0.082,0.0,0.897,0.054,264.0
228,229,y,0.2666139240506329,0.23823529411764705,1.0070381551667698,0.0,0.0,0.526,0.551,127.0
287,46,n,0.27988338192419826,1.2722473604826545,2.161426713610556,0.213,0.0,0.706,0.15,1403.0
129,254,y,0.07166666666666667,0.17357512953367876,1.2738088436928703,0.168,0.0,0.795,0.141,302.0
190,500,n,0.0753221010901883,1.0298850574712644,0.24617357845233007,0.001,0.0,0.473,0.0,476.0
129,307,n,0.422,1.556597740353869,8.650346847541236,0.0,0.0,0.72,0.0,632.0
255,356,n,0.9015846538782318,2.0104895104895104,2.3255348470927943,0.193,0.0,0.719,0.193,203.0
212,308,y,0.2744,0.29975429975429974,2.958991314646664,0.349,0.0,0.73,0.349,31.0
248,268,n,1.6602918260376824,2.3872255489021956,18.653434684684683,0.0,0.0,0.756,0.023,184.0
301,361,y,0.6787003610108303,0.4253968253968254,4.41878612716763,0.0,0.0,0.907,0.22,685.0
129,228,y,0.05741626794258373,0.17510121457489877,4.091170799635798,0.0,0.0,0.85,0.265,127.0
180,257,n,0.08581436077057793,0.388848660391021,2.8546462423832093,0.0,0.0,0.582,0.0,573.0
118,520,n,0.5449482895783612,1.9841636271295997,6.66640866873065,0.232,0.0,0.873,0.232,1132.0
106,89,n,0.049544419134396354,0.8187565858798735,0.320288196081072,0.008,0.0,0.812,0.006,654.0
500,516,y,0.04398260028999516,1.4277620396600565,0.6564791827183746,0.212,0.0,0.563,0.205,1039.0
363,92,n,0.17121455323702514,1.1526717557251909,1.07483908045977,0.168,0.0,0.895,0.168,572.0
361,500,y,0.13387978142076504,0.6203208556149733,2.2283258448915806,0.183,0.0,0.537,0.175,84.0
223,75,n,1.0151216305062458,1.3373676248108926,1.561559313282561,0.0,0.0,0.549,0.213,63.0
282,74,n,0.8448275862068966,1.9264367816091954,1.0877834439847334,0.061,0.0,0.63,0.052,520.0
25,2,n,0.0425335182616736,0.7954939341421143,2.0031681149483758,0.0,0.0,0.695,0.079,886.0
508,520,y,0.07172413793103448,2.2299212598425195,4.782561158944922,0.129,0.0,0.791,0.129,495.0
167,46,n,0.2016308376575241,1.9991344249642917,6.064691318584778,0.189,0.0,0.695,0.189,514.0
16,184,y,0.1491635687732342,1.5493150684931507,9.201209633869748,0.213,0.0,0.765,0.062,829.0
167,94,n,0.5063078216989066,1.9993060161642962,1.0325554830287207,0.151,0.0,0.868,0.151,678.0
106,40,n,0.706390977443609,0.7158469945355191,0.30501725871769086,0.0,0.0,0.795,0.0,641.0
254,296,n,0.28355957767722473,1.046740467404674,2.3802693574615352,0.228,0.0,0.783,0.195,345.0
167,73,n,0.37735849056603776,1.9969233495335008,0.2391107561235357,0.0,0.0,0.797,0.0,245.0
179,282,y,0.34075907590759075,0.848404255319149,2.3127814298442053,0.0,0.0,0.706,0.083,620.0
39,46,n,0.8769123783031989,0.422554347826087,1.0184290388756083,0.0,0.0,0.768,0.0,1059.0
196,43,n,0.51300498063088,0.27431906614785995,5.619360689186125,0.019,0.0,0.875,0.06,1173.0
118,19,n,0.3648111332007952,1.9399025034276138,1.5555808829116329,0.0,0.0,0.77,0.027,469.0
237,526,y,0.6160531697341514,1.0133037694013303,2.896345073400592,0.385,0.0,0.846,0.385,200.0
106,301,y,0.7948907811921511,0.25477707006369427,2.873831402317219,0.0,0.0,0.797,0.015,1075.0
180,229,n,0.1834710743801653,0.33095238095238094,3.902411493073371,0.38,0.0,0.524,0.374,146.0
30,60,y,0.19086935405536667,0.9379615952732644,2.183544042793854,0.174,0.0,0.752,0.174,839.0
190,538,n,0.27527675276752767,1.5720143516145566,11.789078815066905,0.0,0.0,0.742,0.0,592.0
26,43,y,0.04659717964438995,0.7647798742138365,4.395007459505542,0.103,0.0,0.791,0.088,929.0
118,533,n,0.4139976275207592,1.7744787621721727,2.5128467458785777,0.158,0.0,0.876,0.139,693.0
167,39,n,1.020886075949367,1.999576735918962,7.806338028169014,0.0,0.0,0.66,0.0,593.0
118,73,n,0.4087301587301587,1.9395784666264206,0.9857982370225269,0.0,0.0,0.69,0.0,764.0
180,274,n,0.2643171806167401,0.23539373412362405,1.412905382815112,0.001,0.0,0.767,0.001,446.0
179,184,y,0.05467625899280575,0.11155378486055777,4.500679845204477,0.266,0.0,0.794,0.145,147.0
15,349,y,1.1036201469045122,1.1492753623188405,3.108376833209048,0.128,0.0,0.656,0.128,211.0
283,308,n,0.6315302820157189,1.6309148264984228,2.2187617889927487,0.1,0.0,0.833,0.1,317.0
175,85,y,0.11214953271028037,0.961133069828722,2.1184820824078585,0.008,0.0,0.744,0.008,646.0
184,40,n,0.4812108559498956,1.437246963562753,0.24698167289151393,0.0,0.032,0.893,0.023,263.0
129,223,n,0.9538361508452535,1.2526799387442573,2.201532765500307,0.0,0.0,0.667,0.0,620.0
174,89,y,0.2237037037037037,0.09090909090909091,13.569053868266467,0.094,0.0,0.671,0.065,161.0
179,308,y,0.6618334892422825,1.2380952380952381,0.6150699181088949,0.199,0.0,0.824,0.145,43.0
19,308,n,0.9652395082662145,1.5093525179856115,37.56098334655036,0.001,0.0,0.718,0.179,379.0
221,88,n,0.5068243858052776,1.1491053677932406,0.7395933169278591,0.009,0.0,0.787,0.009,533.0
256,363,n,1.694104829923738,2.1246537396121883,1.4257461781121088,0.001,0.0,0.715,0.001,652.0
356,530,y,0.8078740157480315,0.6602972399150743,5.027018496307051,0.117,0.0,0.623,0.092,502.0
106,196,n,0.49906629318394025,0.23393739703459637,0.46658115821201823,0.0,0.0,0.777,0.058,890.0
15,2,n,0.37098844672657255,1.0694864048338368,2.0111248302036886,0.001,0.0,0.724,0.201,362.0
110,174,y,0.3869625520110957,1.796523517382413,6.297745440146509,0.414,0.0,0.811,0.546,1420.0
257,258,n,0.27055150884495316,1.0927471116816432,1.5714709139977847,0.001,0.0,0.629,0.075,583.0
248,78,n,1.7694499857509263,2.022174465175344,2.534489402697495,0.0,0.0,0.6,0.196,160.0
255,307,n,1.1245847176079735,2.0052897331089206,1.952553918638993,0.232,0.0,0.589,0.129,77.0
349,72,n,1.0159777700590482,2.127659574468085,0.7582159285909988,0.0,0.0,0.654,0.0,599.0
179,229,y,0.35342261904761907,0.5179934569247546,2.6686049260152225,0.242,0.0,0.55,0.283,257.0
174,175,y,0.28477905073649756,0.753796962430056,1.8454071658987767,0.279,0.0,0.614,0.224,111.0
184,2,n,0.0016483516483516484,1.7743682310469313,2.0122650012251335,0.421,0.048,0.679,0.177,876.0
180,184,n,0.14083398898505115,0.5136150234741784,2.675431020695391,0.064,0.0,0.87,0.032,304.0
167,43,n,0.3946459412780656,1.9989583235578412,37.92761904761905,0.057,0.0,0.896,0.242,237.0
122,250,n,0.48068669527896996,0.2757352941176471,0.3140444987207501,0.0,0.0,0.82,0.0,470.0
300,75,y,0.9606156631960163,1.3969986357435198,2.114185307078708,0.0,0.177,0.69,0.13,298.0
196,283,n,0.14500941619585686,0.47516198704103674,1.6713833905883635,0.0,0.0,0.808,0.037,342.0
212,363,y,0.7167290219134153,0.7802197802197802,1.3136471353561638,0.185,0.0,0.955,0.185,392.0
228,85,n,0.32662968099861306,0.38461538461538464,0.8217519570043229,0.0,0.0,0.837,0.0,628.0
310,85,n,0.27108868060562363,0.7643362136684996,3.0625573850768193,0.007,0.0,0.833,0.006,754.0
268,282,n,0.1837837837837838,0.4081020255063766,4.796270644645711,0.035,0.0,0.777,0.018,44.0
106,76,n,0.8824656659214308,0.9059561128526645,66.78190630048465,0.0,0.0,0.751,0.034,681.0
106,19,n,0.06352941176470588,0.9736363636363636,0.8780845302040415,0.001,0.0,0.773,0.203,430.0
254,76,n,0.7970342910101946,1.8746478873239436,0.22351701234911608,0.01,0.0,0.65,0.064,625.0
196,530,n,0.37720156555772993,0.6011904761904762,0.6637707748758903,0.122,0.0,0.722,0.067,624.0
283,92,n,0.23920454545454545,1.545219638242894,1.3520116975614358,0.156,0.0,0.813,0.156,449.0
180,538,n,0.1405940594059406,1.0366098294884654,2.5491053410466837,0.115,0.0,0.701,0.1,259.0
237,26,n,0.2873319179051663,0.05303030303030303,5.459708796277726,0.061,0.0,0.722,0.061,506.0
46,73,n,0.22478991596638656,1.130710659898477,4.600559979637104,0.0,0.0,0.673,0.0,402.0
118,16,n,0.5459297983569829,1.993461424520716,3.394455119407082,0.247,0.0,0.738,0.161,865.0
43,74,n,0.8240026818638954,0.6933962264150944,9.784608237844534,0.166,0.0,0.788,0.095,1187.0
237,256,n,1.6099865047233468,2.8125,4.546244417377182,0.002,0.0,0.676,0.002,836.0
268,92,n,0.1340012523481528,1.4837092731829573,34.931583880037486,0.0,0.0,0.826,0.001,113.0
538,57,n,0.1716867469879518,1.3843807199511897,1.4670103945518211,0.0,0.0,0.785,0.049,242.0
112,129,n,0.35472299721004386,1.160912453760789,1.718058411266609,0.0,0.0,0.812,0.0,2400.0
228,281,n,0.6089613034623218,1.920851214440561,1.517993255416455,0.0,0.0,0.799,0.084,232.0
308,516,y,0.649593106749641,1.3731958762886598,0.9540007187387697,0.418,0.0,0.822,0.418,313.0
255,296,y,0.6307477937761263,3.0,0.12290634583628214,0.02,0.0,0.813,0.02,700.0
2,72,n,0.27315467795016457,1.9005586592178771,1.977134017643194,0.213,0.0,0.721,0.112,829.0
287,508,n,0.09302325581395349,0.4551792828685259,1.9217587338430964,0.166,0.0,0.791,0.133,418.0
16,508,n,0.04844290657439446,2.8597168597168596,2.915676561510671,0.003,0.0,0.775,0.191,263.0
167,234,n,1.241850683491062,1.9995720692537167,5.713401556467921,0.133,0.0,0.828,0.154,58.0
235,255,y,0.3625,1.3480662983425415,13.836619718309858,0.032,0.0,0.666,0.032,262.0
110,62,n,0.8406779661016949,0.09625212947189098,1.0498777117529159,0.001,0.0,0.596,0.036,954.0
296,76,n,0.5935344827586206,3.966386554621849,2.4837614632416276,0.014,0.0,0.777,0.034,981.0
187,26,y,0.30985915492957744,0.08725761772853186,7.090369637779701,0.141,0.0,0.356,0.187,100.0
234,74,y,0.2207748830995324,0.09523809523809523,14.592229394240318,0.0,0.0,0.815,0.083,640.0
10,291,n,1.963752135088971,0.9987163029525032,0.08074396429858359,0.0,0.0,0.824,0.0,319.0
219,307,n,1.1343692870201096,1.8168658088235294,1.9324411168304476,0.033,0.0,0.654,0.132,54.0
235,268,n,0.5100376411543287,1.1332503113325032,1.433768267223382,0.0,0.0,0.821,0.0,235.0
248,24,n,1.535020168683535,0.5696428571428571,1.1000402252614643,0.113,0.0,0.714,0.105,308.0
530,73,n,0.8261589403973509,1.2504038772213246,1.0843989769820972,0.271,0.0,0.769,0.292,194.0
15,62,n,0.83234369542438,1.0149532710280373,0.8887417997823082,0.001,0.0,0.577,0.001,214.0
248,254,n,1.6726833428084138,2.3470483005366725,13.002620221948211,0.053,0.0,0.568,0.046,433.0
234,237,n,0.7158590308370044,1.348235294117647,0.40246974844447836,0.0,0.0,0.881,0.0,61.0
129,196,y,0.3590443686006826,0.7945383615084526,3.700378427146509,0.0,0.0,0.803,0.0,54.0
281,508,n,0.5920344456404736,1.9296106603816343,0.31729219433571265,0.126,0.0,0.756,0.126,480.0
254,274,n,0.28550404709345106,0.2047451669595782,1.7417152557384308,0.001,0.0,0.638,0.04,604.0
250,530,y,0.1676300578034682,0.15454545454545454,52.124889673433366,0.112,0.0,0.849,0.262,168.0
16,73,n,0.13576494427558258,1.6422594142259415,16.749934674679906,0.0,0.0,0.731,0.028,285.0
118,526,n,1.1624277456647398,1.9870507784082643,1.7650666276710476,0.236,0.0,0.818,0.236,703.0
287,94,n,0.07491408934707904,1.3952738990332976,1.9044766619803983,0.271,0.0,0.814,0.199,549.0
24,72,n,0.4845474613686534,1.5327868852459017,2.3403358073389735,0.048,0.0,0.594,0.046,499.0
40,533,n,0.7287140340575455,1.8820686321894635,6.263195868459026,0.0,0.0,0.78,0.0,607.0
196,533,n,0.5276872964169381,1.5760755508919202,7.746123735448122,0.036,0.0,0.814,0.03,622.0
356,46,n,0.22355769230769232,0.4773022049286641,1.1152506181164306,0.0,0.0,0.808,0.0,513.0
250,520,y,0.5762385762385762,0.05472636815920398,1.3785722576900754,0.127,0.0,0.8,0.127,198.0
212,89,y,0.7262918796138558,1.075085324232082,0.9459030753568977,0.362,0.0,0.876,0.221,128.0
286,520,y,0.18054532056005895,1.539187227866473,1.2084517983376057,0.285,0.0,0.844,0.256,408.0
92,94,n,0.11561219845243514,0.2712680577849117,1.0125590209745285,0.227,0.0,0.828,0.227,626.0
228,62,n,0.5459317585301837,1.5561694290976058,1.0085763920636373,0.0,0.088,0.65,0.088,741.0
258,274,y,0.5877268798617113,1.3178694158075601,2.018962302545028,0.0,0.281,0.731,0.055,416.0
228,92,n,0.04342507645259939,1.3820395738203957,0.8984275792873156,0.0,0.0,0.759,0.232,743.0
268,75,n,0.07196652719665272,0.007079646017699115,4.890966454785877,0.001,0.04,0.724,0.055,74.0
179,361,y,0.15965346534653466,1.210820895522388,2.084031801391311,0.201,0.029,0.911,0.147,559.0
234,78,n,1.1968190854870775,1.974171164225135,1.6932616166143732,0.0,0.0,0.753,0.0,128.0
30,85,n,0.14081632653061224,0.9794344473007712,1.751107804388032,0.017,0.0,0.671,0.017,482.0
112,179,n,0.49493853940708604,0.8492802709568162,1.6423984376374545,0.214,0.0,0.751,0.073,2380.0
228,30,n,0.2136968928344959,1.193029490616622,1.4503559385537654,0.0,0.0,0.666,0.212,327.0
19,24,n,0.5404512933406714,1.5456989247311828,1.624410148226281,0.0,0.0,0.79,0.148,420.0
250,357,y,0.7037804246504402,0.6698841698841699,0.9789874444779628,0.585,0.0,0.702,0.585,140.0
122,2,n,0.04306808859721083,0.265792610250298,1.9725829857838455,0.171,0.119,0.765,0.176,525.0
296,39,n,0.40201511335012596,2.8745644599303137,2.3860557285558297,0.0,0.0,0.675,0.0,249.0
1,85,n,0.23535108958837772,1.3994211287988423,2.5656606068365124,0.021,0.0,0.728,0.118,476.0
291,526,n,1.903664598666718,0.6710775047258979,1.562939426123746,0.003,0.0,0.828,0.003,287.0
40,526,n,0.18181818181818182,0.25738396624472576,1.1633277608146009,0.0,0.0,0.774,0.0,591.0
19,94,y,0.2043613707165109,1.293984108967083,1.661467492417871,0.0,0.0,0.837,0.21,335.0
57,92,n,0.11204954954954954,1.3346228239845261,0.8378368522772854,0.0,0.0,0.806,0.158,495.0
221,46,n,0.6892938496583143,0.4864406779661017,3.100924096905297,0.297,0.0,0.661,0.297,903.0
122,235,n,0.41015145313139584,0.665,1.8696551083957098,0.004,0.0,0.822,0.022,306.0
281,538,n,0.40932642487046633,1.7442739296741785,1.5463290306667763,0.002,0.0,0.766,0.002,495.0
112,235,n,0.8032116788321167,0.45970488081725314,1.0950728137025578,0.026,0.0,0.657,0.016,1403.0
15,250,y,0.7801067073170732,0.3850574712643678,6.5837672205475695,0.388,0.0,0.645,0.388,273.0
234,361,y,0.8709677419354839,0.6831460674157304,2.2584347424880327,0.0,0.0,0.851,0.04,639.0
46,61,n,0.5066760365425158,0.40096618357487923,4.139986386101985,0.253,0.0,0.745,0.253,1315.0
110,78,y,0.35896269335759784,1.9926590229689334,2.2171358225245577,0.0,0.0,0.836,0.0,607.0
308,75,n,0.8629391390400791,1.5351014040561624,12.787688629911848,0.0,0.0,0.692,0.0,574.0
301,78,y,0.965558912386707,1.9474947206757536,0.6307339449541285,0.0,0.0,0.76,0.008,889.0
250,282,y,0.7107119948685054,1.4805194805194806,2.499010813821716,0.049,0.0,0.823,0.046,73.0
110,520,n,0.24363386097728837,0.5206929740134745,3.3404053935987417,0.001,0.0,0.75,0.001,711.0
196,300,n,0.6173139158576052,0.8374384236453202,2.086241427444316,0.001,0.0,0.733,0.008,325.0
254,530,n,0.7416107382550335,1.3333333333333333,4.53869912315142,0.001,0.085,0.542,0.044,309.0
268,78,n,0.507981220657277,1.7915977201691486,1.449787460148778,0.0,0.048,0.649,0.047,46.0
175,250,n,0.6796973518284993,1.4059113300492612,1.606303218030301,0.0,0.0,0.939,0.0,532.0
112,249,n,1.5279038112522687,0.693822739480752,1.628485591212972,0.0,0.0,0.664,0.001,2408.0
274,88,n,0.38469087340529934,1.7218468468468469,2.234048027444254,0.002,0.0,0.846,0.002,1448.0
24,268,n,0.38166666666666665,1.568988173455979,3.992585505859842,0.007,0.0,0.674,0.048,119.0
15,24,y,0.5945499587118084,1.037280701754386,1.4251979417522826,0.209,0.0,0.581,0.195,303.0
530,88,y,0.8361252731245448,0.38354037267080743,1.1903404385161938,0.144,0.0,0.72,0.148,747.0
16,43,n,0.13282647584973167,0.6362252663622526,0.37297551512301225,0.152,0.013,0.798,0.061,783.0
30,500,n,0.275497249259416,0.29,2.687883421622704,0.077,0.0,0.724,0.076,195.0
174,76,n,0.6455862977602108,1.8226164079822615,0.07744034707158351,0.007,0.0,0.659,0.043,819.0
25,310,n,0.16090509113764928,1.2848545636910733,4.138113309840065,0.0,0.102,0.749,0.069,170.0
248,250,n,1.4397550259619225,0.7892561983471075,3.8216022853025193,0.055,0.0,0.855,0.055,212.0
300,73,y,1.0173385348938015,1.3103448275862069,2.183826429980276,0.003,0.0,0.794,0.08,318.0
363,500,n,0.20588235294117646,1.235067437379576,11.828487924934626,0.07,0.0,0.494,0.069,220.0
190,357,n,0.27735958309206715,0.3386861313868613,0.3755337992777404,0.009,0.0,0.662,0.009,81.0
283,85,n,0.6160203432930705,0.27089337175792505,1.3945348352106801,0.261,0.0,0.841,0.261,321.0
249,60,n,1.340704738760632,1.793956043956044,1.5854262536173442,0.0,0.0,0.619,0.001,781.0
229,60,n,0.2513623978201635,0.7196356275303644,15.61266447368421,0.0,0.0,0.528,0.0,629.0
258,526,n,1.0634533251982916,1.8366013071895424,0.7680492473505539,0.0,0.0,0.795,0.0,467.0
129,237,n,0.1761194029850746,0.41301907968574636,1.4039432825769764,0.0,0.0,0.846,0.0,658.0
24,281,n,0.8752556237218814,1.9884761732197862,0.10854861054518784,0.116,0.0,0.77,0.108,923.0
25,46,n,0.4995433789954338,0.241635687732342,21.093559322033897,0.0,0.0,0.618,0.068,1179.0
221,76,n,0.44813448134481343,1.2401055408970976,6.827439284192586,0.019,0.0,0.813,0.042,245.0
237,43,y,0.30956733698964045,0.6874074074074074,0.21888010876030248,0.005,0.0,0.897,0.049,334.0
175,25,y,0.3120411160058737,1.4053333333333333,2.0683488276710644,0.0,0.0,0.872,0.019,62.0
234,291,n,1.8844460267196312,0.4382207578253707,4.7747326562416035,0.0,0.0,0.897,0.0,27.0
307,62,n,0.9722050648548487,1.9576906126046716,1.7310958219873354,0.0,0.0,0.612,0.008,232.0
248,258,n,1.7612940833576216,2.0937766410912193,1.7003811734230416,0.0,0.0,0.649,0.052,671.0
310,363,y,0.07860922146636433,0.8313364055299539,2.284886053602953,0.225,0.0,0.86,0.218,447.0
110,257,n,0.1484,1.9105869445968184,0.36168714076411584,0.001,0.0,0.557,0.001,925.0
255,26,n,0.8929061784897026,2.0653266331658293,1.8112493798577807,0.166,0.0,0.83,0.166,514.0
10,85,n,0.0838165524512388,0.7298578199052133,0.2891068553512414,0.0,0.0,0.736,0.0,488.0
257,89,n,0.01770657672849916,0.5250616269515201,0.017375752703168327,0.135,0.0,0.796,0.077,775.0
43,516,n,0.31341772151898734,0.8736263736263736,0.0786899792284268,0.143,0.0,0.927,0.09,1882.0
254,538,n,0.12127236580516898,0.908997955010225,10.08777787540638,0.011,0.0,0.7,0.009,118.0
61,88,n,0.3126447429365447,0.9501661129568106,0.3020849373286933,0.0,0.0,0.808,0.0,1265.0
254,533,n,0.10160965794768612,1.0252324037184595,0.7217883830807408,0.002,0.0,0.706,0.009,338.0
46,526,n,1.0453773355981557,0.18726591760299627,2.3116751456167512,0.0,0.0,0.775,0.0,740.0
106,300,n,1.0048543689320388,0.7481481481481481,2.2347537813384903,0.084,0.0,0.716,0.06,419.0
249,274,n,1.3744918699186992,2.0525291828793772,1.93053376544553,0.0,0.0,0.455,0.034,348.0
175,219,n,0.8386308068459658,1.2089971883786317,2.017615249703792,0.0,0.0,0.714,0.0,567.0
255,530,n,0.12519260400616333,0.7728706624605678,1.8758868617762574,0.131,0.0,0.566,0.078,192.0
106,286,n,0.07318611987381704,1.412094064949608,5.319473518194592,0.021,0.0,0.798,0.02,464.0
175,2,n,0.2879353233830846,1.8941666666666668,1.8229347166307606,0.012,0.0,0.745,0.169,835.0
255,282,n,0.9488250652741514,2.0259067357512954,1.0843830119273214,0.0,0.0,0.54,0.163,63.0
39,61,y,0.43903528360875393,0.8843373493975903,28.102685231228243,0.0,0.0,0.947,0.0,50.0
219,2,n,0.4750530785562633,1.3106796116504855,2.0011958929413636,0.061,0.0,0.809,0.092,271.0
19,258,y,0.1791179117911791,1.3283998882993577,1.260372288435104,0.001,0.011,0.67,0.243,388.0
228,46,y,0.40696409140369966,1.058882235528942,3.0178163910797933,0.0,0.0,0.739,0.23,1119.0
361,73,n,0.1629802095459837,1.427107061503417,1.618848065490693,0.0,0.0,0.813,0.0,363.0
43,72,n,0.012338754907459339,1.0035874439461883,1.2287533457096633,0.105,0.0,0.702,0.078,1107.0
174,361,y,0.1342534504391468,1.2651646447140381,2.369789517127528,0.167,0.0,0.673,0.142,414.0
1,94,n,0.055848724714160074,0.35103244837758113,2.147727101998708,0.0,0.0,0.795,0.0,903.0
248,533,n,1.7056082275429858,2.1196840826245444,4.1113584971299355,0.061,0.0,0.743,0.054,469.0
180,234,n,0.88384074941452,1.6118598382749325,1.5089624748715658,0.0,0.0,0.778,0.0,612.0
526,89,y,0.8322683706070287,1.1977401129943503,1.1532015453859967,0.0,0.0,0.953,0.196,620.0
223,356,n,1.081994459833795,0.6575682382133995,2.7322831727205337,0.421,0.0,0.732,0.421,392.0
508,88,n,0.18625780806360023,3.116618075801749,1.262695345894744,0.123,0.0,0.776,0.123,892.0
255,40,n,0.2487122884473878,0.45476190476190476,1.7224592528929679,0.0,0.0,0.688,0.054,615.0
287,363,n,0.007751937984496124,0.7764932562620424,1.2320278794316437,0.387,0.0,0.795,0.44,530.0
174,530,n,0.5940803382663847,1.0425963488843812,4.012337250694885,0.001,0.164,0.548,0.115,455.0
308,508,n,0.7791164658634538,2.8034557235421165,2.414275374162367,0.0,0.0,0.715,0.0,330.0
174,179,y,0.050955414012738856,0.0963855421686747,1.2300777664236104,0.172,0.0,0.717,0.272,162.0
39,43,n,0.7090301003344481,0.5974025974025974,0.42943325979040264,0.0,0.0,0.72,0.0,1034.0
235,508,y,0.45966709346991036,2.0260162601626015,7.31827731092437,0.108,0.0,0.885,0.108,45.0
106,10,n,0.06301652892561983,0.17073170731707318,0.5403908975139804,0.0,0.0,0.806,0.0,530.0
221,307,n,0.7617886178861789,1.8105069970176646,1.3192278041207717,0.129,0.0,0.663,0.065,219.0
78,92,n,0.6435218324982105,1.9718875502008033,2.737985562048814,0.0,0.0,0.611,0.096,150.0
196,223,n,0.5258136924803591,0.5971014492753624,1.4710227725666303,0.058,0.0,0.58,0.054,672.0
248,286,n,1.7165898617511521,2.239082969432314,4.815084654551476,0.105,0.0,0.823,0.098,216.0
118,88,n,0.4027491408934708,1.9952773421829983,0.8646370923465466,0.177,0.0,0.871,0.177,1708.0
221,282,y,0.5280059746079163,1.226899383983573,1.340059270712537,0.116,0.0,0.87,0.256,285.0
526,533,y,0.9037823490378235,1.7981109799291617,6.021676300578035,0.439,0.0,0.868,0.372,250.0
282,520,n,0.17707567964731816,1.5284697508896796,7.496526508226691,0.0,0.0,0.659,0.0,208.0
291,61,n,1.946046905009427,1.1823770491803278,0.5213679703711487,0.0,0.0,0.8,0.0,653.0
184,361,n,0.10459183673469388,1.2773972602739727,1.784541361348989,0.371,0.0,0.781,0.214,460.0
310,538,n,0.1497536945812808,1.0971599402092675,2.3607111798241376,0.136,0.345,0.778,0.196,441.0
184,274,n,0.3136710617626648,0.2864983534577388,2.1021946675980905,0.001,0.0,0.853,0.001,146.0
228,254,y,0.12835093419983754,0.3124415341440599,9.358966939159371,0.0,0.0,0.711,0.471,237.0
19,234,n,1.0259481037924152,1.6,7.158120289640904,0.0,0.02,0.79,0.018,486.0
60,62,n,0.5883432767324461,1.4065420560747663,14.939319055464031,0.001,0.0,0.609,0.045,116.0
